# S(E) satisfies the sum rule 
     S(E)=  0.481000000000000E+00  0.196536208512759E+00
     S(E)=  0.482000000000000E+00  0.200216610394288E+00
     S(E)=  0.483000000000000E+00  0.204012032584257E+00
     S(E)=  0.484000000000000E+00  0.207927843385670E+00
     S(E)=  0.485000000000000E+00  0.211969741083021E+00
     S(E)=  0.486000000000000E+00  0.216143778852288E+00
     S(E)=  0.487000000000000E+00  0.220456391891047E+00
     S(E)=  0.488000000000000E+00  0.224914426996549E+00
     S(E)=  0.489000000000000E+00  0.229525174846052E+00
     S(E)=  0.490000000000000E+00  0.234296405263634E+00
     S(E)=  0.491000000000000E+00  0.239236405791448E+00
     S(E)=  0.492000000000000E+00  0.244354023921721E+00
     S(E)=  0.493000000000000E+00  0.249658713389222E+00
     S(E)=  0.494000000000000E+00  0.255160584973264E+00
     S(E)=  0.495000000000000E+00  0.260870462314413E+00
     S(E)=  0.496000000000000E+00  0.266799943315069E+00
     S(E)=  0.497000000000000E+00  0.272961467766060E+00
     S(E)=  0.498000000000000E+00  0.279368391924719E+00
     S(E)=  0.499000000000000E+00  0.286035070865500E+00
     S(E)=  0.500000000000000E+00  0.292976949533538E+00
     S(E)=  0.501000000000000E+00  0.300210663557306E+00
     S(E)=  0.502000000000000E+00  0.307754151021086E+00
     S(E)=  0.503000000000000E+00  0.315626776564598E+00
     S(E)=  0.504000000000000E+00  0.323849469369362E+00
     S(E)=  0.505000000000000E+00  0.332444876813744E+00
     S(E)=  0.506000000000000E+00  0.341437535836098E+00
     S(E)=  0.507000000000000E+00  0.350854064344249E+00
     S(E)=  0.508000000000000E+00  0.360723375356795E+00
     S(E)=  0.509000000000000E+00  0.371076916966206E+00
     S(E)=  0.510000000000000E+00  0.381948941685515E+00
     S(E)=  0.511000000000000E+00  0.393376809291810E+00
     S(E)=  0.512000000000000E+00  0.405401327925480E+00
     S(E)=  0.513000000000000E+00  0.418067138961710E+00
     S(E)=  0.514000000000000E+00  0.431423152060670E+00
     S(E)=  0.515000000000000E+00  0.445523037851163E+00
     S(E)=  0.516000000000000E+00  0.460425786938236E+00
     S(E)=  0.517000000000000E+00  0.476196345385744E+00
     S(E)=  0.518000000000000E+00  0.492906338552688E+00
     S(E)=  0.519000000000000E+00  0.510634897210451E+00
     S(E)=  0.520000000000000E+00  0.529469602298862E+00
     S(E)=  0.521000000000000E+00  0.549507567568125E+00
     S(E)=  0.522000000000000E+00  0.570856682791146E+00
     S(E)=  0.523000000000000E+00  0.593637044323844E+00
     S(E)=  0.524000000000000E+00  0.617982604667758E+00
     S(E)=  0.525000000000000E+00  0.644043078499992E+00
     S(E)=  0.526000000000000E+00  0.671986149556420E+00
     S(E)=  0.527000000000000E+00  0.702000030988204E+00
     S(E)=  0.528000000000000E+00  0.734296441587722E+00
     S(E)=  0.529000000000000E+00  0.769114071850522E+00
     S(E)=  0.530000000000000E+00  0.806722627465607E+00
     S(E)=  0.531000000000000E+00  0.847427553759094E+00
     S(E)=  0.532000000000000E+00  0.891575563051888E+00
     S(E)=  0.533000000000000E+00  0.939561107897706E+00
     S(E)=  0.534000000000000E+00  0.991833966558753E+00
     S(E)=  0.535000000000000E+00  0.104890813219697E+01
     S(E)=  0.536000000000000E+00  0.111137222264812E+01
     S(E)=  0.537000000000000E+00  0.117990165046497E+01
     S(E)=  0.538000000000000E+00  0.125527280805813E+01
     S(E)=  0.539000000000000E+00  0.133837952141227E+01
     S(E)=  0.540000000000000E+00  0.143025199323071E+01
     S(E)=  0.541000000000000E+00  0.153207836817158E+01
     S(E)=  0.542000000000000E+00  0.164522886983814E+01
     S(E)=  0.543000000000000E+00  0.177128211888241E+01
     S(E)=  0.544000000000000E+00  0.191205264602225E+01
     S(E)=  0.545000000000000E+00  0.206961761212545E+01
     S(E)=  0.546000000000000E+00  0.224633911294284E+01
     S(E)=  0.547000000000000E+00  0.244487584853926E+01
     S(E)=  0.548000000000000E+00  0.266817392076981E+01
     S(E)=  0.549000000000000E+00  0.291942050846697E+01
     S(E)=  0.550000000000000E+00  0.320193554765634E+01
     S(E)=  0.551000000000000E+00  0.351896495519952E+01
     S(E)=  0.552000000000000E+00  0.387332497893472E+01
     S(E)=  0.553000000000000E+00  0.426683395179844E+01
     S(E)=  0.554000000000000E+00  0.469946307006228E+01
     S(E)=  0.555000000000000E+00  0.516815834521900E+01
     S(E)=  0.556000000000000E+00  0.566535929031780E+01
     S(E)=  0.557000000000000E+00  0.617740052445288E+01
     S(E)=  0.558000000000000E+00  0.668324737598005E+01
     S(E)=  0.559000000000000E+00  0.715433040369084E+01
     S(E)=  0.560000000000000E+00  0.755640906720833E+01
     S(E)=  0.561000000000000E+00  0.785407798111965E+01
     S(E)=  0.562000000000000E+00  0.801748937214938E+01
     S(E)=  0.563000000000000E+00  0.802939247010806E+01
     S(E)=  0.564000000000000E+00  0.788968670486531E+01
     S(E)=  0.565000000000000E+00  0.761537804192486E+01
     S(E)=  0.566000000000000E+00  0.723597718778185E+01
     S(E)=  0.567000000000000E+00  0.678649209188085E+01
     S(E)=  0.568000000000000E+00  0.630079243041247E+01
     S(E)=  0.569000000000000E+00  0.580718736057776E+01
     S(E)=  0.570000000000000E+00  0.532660277862031E+01
     S(E)=  0.571000000000000E+00  0.487274023779158E+01
     S(E)=  0.572000000000000E+00  0.445330535855203E+01
     S(E)=  0.573000000000000E+00  0.407156196972470E+01
     S(E)=  0.574000000000000E+00  0.372777478683892E+01
     S(E)=  0.575000000000000E+00  0.342035991375912E+01
     S(E)=  0.576000000000000E+00  0.314671756294751E+01
     S(E)=  0.577000000000000E+00  0.290379240612130E+01
     S(E)=  0.578000000000000E+00  0.268842708265190E+01
     S(E)=  0.579000000000000E+00  0.249757020891180E+01
     S(E)=  0.580000000000000E+00  0.232838762179094E+01
     S(E)=  0.581000000000000E+00  0.217831225376910E+01
     S(E)=  0.582000000000000E+00  0.204505690461108E+01
     S(E)=  0.583000000000000E+00  0.192660585362200E+01
     S(E)=  0.584000000000000E+00  0.182119542556669E+01
     S(E)=  0.585000000000000E+00  0.172728970924630E+01
     S(E)=  0.586000000000000E+00  0.164355508243593E+01
     S(E)=  0.587000000000000E+00  0.156883558492654E+01
     S(E)=  0.588000000000000E+00  0.150213018602763E+01
     S(E)=  0.589000000000000E+00  0.144257239526782E+01
     S(E)=  0.590000000000000E+00  0.138941231895470E+01
     S(E)=  0.591000000000000E+00  0.134200107522580E+01
     S(E)=  0.592000000000000E+00  0.129977738490916E+01
     S(E)=  0.593000000000000E+00  0.126225611602201E+01
     S(E)=  0.594000000000000E+00  0.122901855160818E+01
     S(E)=  0.595000000000000E+00  0.119970415847487E+01
     S(E)=  0.596000000000000E+00  0.117400364839751E+01
     S(E)=  0.597000000000000E+00  0.115165313684629E+01
     S(E)=  0.598000000000000E+00  0.113242921211704E+01
     S(E)=  0.599000000000000E+00  0.111614472519761E+01
     S(E)=  0.600000000000000E+00  0.110264509268790E+01
     S(E)=  0.601000000000000E+00  0.109180486592244E+01
     S(E)=  0.602000000000000E+00  0.108352425347461E+01
     S(E)=  0.603000000000000E+00  0.107772518847642E+01
     S(E)=  0.604000000000000E+00  0.107434641269385E+01
     S(E)=  0.605000000000000E+00  0.107333693360440E+01
     S(E)=  0.606000000000000E+00  0.107464716817999E+01
     S(E)=  0.607000000000000E+00  0.107821725251756E+01
     S(E)=  0.608000000000000E+00  0.108396257614696E+01
     S(E)=  0.609000000000000E+00  0.109175780872478E+01
     S(E)=  0.610000000000000E+00  0.110142254550929E+01
     S(E)=  0.611000000000000E+00  0.111271368303102E+01
     S(E)=  0.612000000000000E+00  0.112533042799535E+01
     S(E)=  0.613000000000000E+00  0.113893574752297E+01
     S(E)=  0.614000000000000E+00  0.115319250564749E+01
     S(E)=  0.615000000000000E+00  0.116780564210229E+01
     S(E)=  0.616000000000000E+00  0.118255788068917E+01
     S(E)=  0.617000000000000E+00  0.119732872667046E+01
     S(E)=  0.618000000000000E+00  0.121209366809481E+01
     S(E)=  0.619000000000000E+00  0.122690788525669E+01
     S(E)=  0.620000000000000E+00  0.124188246846783E+01
     S(E)=  0.621000000000000E+00  0.125716057814719E+01
     S(E)=  0.622000000000000E+00  0.127289809850840E+01
     S(E)=  0.623000000000000E+00  0.128925033007154E+01
     S(E)=  0.624000000000000E+00  0.130636427363722E+01
     S(E)=  0.625000000000000E+00  0.132437518885374E+01
     S(E)=  0.626000000000000E+00  0.134340600098867E+01
     S(E)=  0.627000000000000E+00  0.136356837955999E+01
     S(E)=  0.628000000000000E+00  0.138496465475662E+01
     S(E)=  0.629000000000000E+00  0.140769004251791E+01
     S(E)=  0.630000000000000E+00  0.143183487605126E+01
     S(E)=  0.631000000000000E+00  0.145748669279001E+01
     S(E)=  0.632000000000000E+00  0.148473211842316E+01
     S(E)=  0.633000000000000E+00  0.151365854201204E+01
     S(E)=  0.634000000000000E+00  0.154435560308480E+01
     S(E)=  0.635000000000000E+00  0.157691652337430E+01
     S(E)=  0.636000000000000E+00  0.161143931926330E+01
     S(E)=  0.637000000000000E+00  0.164802793017857E+01
     S(E)=  0.638000000000000E+00  0.168679329555499E+01
     S(E)=  0.639000000000000E+00  0.172785440978437E+01
     S(E)=  0.640000000000000E+00  0.177133938178297E+01
     S(E)=  0.641000000000000E+00  0.181738652315599E+01
     S(E)=  0.642000000000000E+00  0.186614548743331E+01
     S(E)=  0.643000000000000E+00  0.191777848165731E+01
     S(E)=  0.644000000000000E+00  0.197246157077692E+01
     S(E)=  0.645000000000000E+00  0.203038609656738E+01
     S(E)=  0.646000000000000E+00  0.209176023186869E+01
     S(E)=  0.647000000000000E+00  0.215681069360593E+01
     S(E)=  0.648000000000000E+00  0.222578464043687E+01
     S(E)=  0.649000000000000E+00  0.229895177968134E+01
     S(E)=  0.650000000000000E+00  0.237660671709350E+01
     S(E)=  0.651000000000000E+00  0.245907158257054E+01
     S(E)=  0.652000000000000E+00  0.254669896592971E+01
     S(E)=  0.653000000000000E+00  0.263987521453723E+01
     S(E)=  0.654000000000000E+00  0.273902413588320E+01
     S(E)=  0.655000000000000E+00  0.284461115646978E+01
     S(E)=  0.656000000000000E+00  0.295714801788797E+01
     S(E)=  0.657000000000000E+00  0.307719806688323E+01
     S(E)=  0.658000000000000E+00  0.320538221703109E+01
     S(E)=  0.659000000000000E+00  0.334238570899471E+01
     S(E)=  0.660000000000000E+00  0.348896574563131E+01
     S(E)=  0.661000000000000E+00  0.364596011193108E+01
     S(E)=  0.662000000000000E+00  0.381429697967928E+01
     S(E)=  0.663000000000000E+00  0.399500600337682E+01
     S(E)=  0.664000000000000E+00  0.418923084124904E+01
     S(E)=  0.665000000000000E+00  0.439824340745002E+01
     S(E)=  0.666000000000000E+00  0.462346001630964E+01
     S(E)=  0.667000000000000E+00  0.486645952874021E+01
     S(E)=  0.668000000000000E+00  0.512900391847551E+01
     S(E)=  0.669000000000000E+00  0.541306151758676E+01
     S(E)=  0.670000000000000E+00  0.572083290433927E+01
     S(E)=  0.671000000000000E+00  0.605477981949029E+01
     S(E)=  0.672000000000000E+00  0.641765747936305E+01
     S(E)=  0.673000000000000E+00  0.681254985306508E+01
     S(E)=  0.674000000000000E+00  0.724290767636630E+01
     S(E)=  0.675000000000000E+00  0.771258932709185E+01
     S(E)=  0.676000000000000E+00  0.822590319728748E+01
     S(E)=  0.677000000000000E+00  0.878764915811771E+01
     S(E)=  0.678000000000000E+00  0.940315721799236E+01
     S(E)=  0.679000000000000E+00  0.100783194589765E+02
     S(E)=  0.680000000000000E+00  0.108196072144128E+02
     S(E)=  0.681000000000000E+00  0.116340640522983E+02
     S(E)=  0.682000000000000E+00  0.125292627819994E+02
     S(E)=  0.683000000000000E+00  0.135132059352062E+02
     S(E)=  0.684000000000000E+00  0.145941409513949E+02
     S(E)=  0.685000000000000E+00  0.157802574900626E+02
     S(E)=  0.686000000000000E+00  0.170792237886783E+02
     S(E)=  0.687000000000000E+00  0.184975027696684E+02
     S(E)=  0.688000000000001E+00  0.200393858933848E+02
     S(E)=  0.689000000000001E+00  0.217056931682044E+02
     S(E)=  0.690000000000001E+00  0.234920998992399E+02
     S(E)=  0.691000000000001E+00  0.253870935320566E+02
     S(E)=  0.692000000000001E+00  0.273696748683376E+02
     S(E)=  0.693000000000001E+00  0.294070770775413E+02
     S(E)=  0.694000000000001E+00  0.314529580858928E+02
     S(E)=  0.695000000000001E+00  0.334467393678831E+02
     S(E)=  0.696000000000001E+00  0.353149335830904E+02
     S(E)=  0.697000000000001E+00  0.369752049511578E+02
     S(E)=  0.698000000000001E+00  0.383434154767553E+02
     S(E)=  0.699000000000001E+00  0.393430966776402E+02
     S(E)=  0.700000000000001E+00  0.399157882368300E+02
     S(E)=  0.701000000000001E+00  0.400298522394105E+02
     S(E)=  0.702000000000001E+00  0.396853444758855E+02
     S(E)=  0.703000000000001E+00  0.389135774930873E+02
     S(E)=  0.704000000000001E+00  0.377716038523806E+02
     S(E)=  0.705000000000001E+00  0.363332426922666E+02
     S(E)=  0.706000000000001E+00  0.346790348660499E+02
     S(E)=  0.707000000000001E+00  0.328873793442830E+02
     S(E)=  0.708000000000001E+00  0.310281850216013E+02
     S(E)=  0.709000000000001E+00  0.291593212618640E+02
     S(E)=  0.710000000000001E+00  0.273255040053837E+02
     S(E)=  0.711000000000001E+00  0.255589631436769E+02
     S(E)=  0.712000000000001E+00  0.238811265879362E+02
     S(E)=  0.713000000000001E+00  0.223046638895776E+02
     S(E)=  0.714000000000001E+00  0.208355089380645E+02
     S(E)=  0.715000000000001E+00  0.194746922598011E+02
     S(E)=  0.716000000000001E+00  0.182198732403957E+02
     S(E)=  0.717000000000001E+00  0.170665133711842E+02
     S(E)=  0.718000000000001E+00  0.160087369924521E+02
     S(E)=  0.719000000000001E+00  0.150399750597014E+02
     S(E)=  0.720000000000001E+00  0.141534353221478E+02
     S(E)=  0.721000000000001E+00  0.133424015751164E+02
     S(E)=  0.722000000000001E+00  0.126004022512776E+02
     S(E)=  0.723000000000001E+00  0.119213207220326E+02
     S(E)=  0.724000000000001E+00  0.112994769712957E+02
     S(E)=  0.725000000000001E+00  0.107296596178968E+02
     S(E)=  0.726000000000001E+00  0.102071065300976E+02
     S(E)=  0.727000000000001E+00  0.972747635330442E+01
     S(E)=  0.728000000000001E+00  0.928683913008165E+01
     S(E)=  0.729000000000001E+00  0.888166367234795E+01
     S(E)=  0.730000000000001E+00  0.850877591855090E+01
     S(E)=  0.731000000000001E+00  0.816530780561721E+01
     S(E)=  0.732000000000001E+00  0.784867106290820E+01
     S(E)=  0.733000000000001E+00  0.755654961254776E+01
     S(E)=  0.734000000000001E+00  0.728687593200995E+01
     S(E)=  0.735000000000001E+00  0.703778671501941E+01
     S(E)=  0.736000000000001E+00  0.680759084874285E+01
     S(E)=  0.737000000000001E+00  0.659476616879239E+01
     S(E)=  0.738000000000001E+00  0.639795803301405E+01
     S(E)=  0.739000000000001E+00  0.621595291440853E+01
     S(E)=  0.740000000000001E+00  0.604764342646096E+01
     S(E)=  0.741000000000001E+00  0.589201795449021E+01
     S(E)=  0.742000000000001E+00  0.574817157401998E+01
     S(E)=  0.743000000000001E+00  0.561530314130423E+01
     S(E)=  0.744000000000001E+00  0.549268678881599E+01
     S(E)=  0.745000000000001E+00  0.537964812597661E+01
     S(E)=  0.746000000000001E+00  0.527557028111114E+01
     S(E)=  0.747000000000001E+00  0.517991006050355E+01
     S(E)=  0.748000000000001E+00  0.509218937758847E+01
     S(E)=  0.749000000000001E+00  0.501196573734772E+01
     S(E)=  0.750000000000001E+00  0.493881914212494E+01
     S(E)=  0.751000000000001E+00  0.487236942527627E+01
     S(E)=  0.752000000000001E+00  0.481229235073982E+01
     S(E)=  0.753000000000001E+00  0.475830423229075E+01
     S(E)=  0.754000000000001E+00  0.471013242337721E+01
     S(E)=  0.755000000000001E+00  0.466751173777512E+01
     S(E)=  0.756000000000001E+00  0.463020954264452E+01
     S(E)=  0.757000000000001E+00  0.459803937201585E+01
     S(E)=  0.758000000000001E+00  0.457083880938438E+01
     S(E)=  0.759000000000001E+00  0.454844030851356E+01
     S(E)=  0.760000000000001E+00  0.453067579599113E+01
     S(E)=  0.761000000000001E+00  0.451740763733277E+01
     S(E)=  0.762000000000001E+00  0.450853912673548E+01
     S(E)=  0.763000000000001E+00  0.450398583178993E+01
     S(E)=  0.764000000000001E+00  0.450364621198569E+01
     S(E)=  0.765000000000001E+00  0.450741317902664E+01
     S(E)=  0.766000000000001E+00  0.451521045133546E+01
     S(E)=  0.767000000000001E+00  0.452700037083939E+01
     S(E)=  0.768000000000001E+00  0.454274857383862E+01
     S(E)=  0.769000000000001E+00  0.456239300910196E+01
     S(E)=  0.770000000000001E+00  0.458586135136844E+01
     S(E)=  0.771000000000001E+00  0.461311340464026E+01
     S(E)=  0.772000000000001E+00  0.464414749715909E+01
     S(E)=  0.773000000000001E+00  0.467895793210435E+01
     S(E)=  0.774000000000001E+00  0.471750012167715E+01
     S(E)=  0.775000000000001E+00  0.475971268246520E+01
     S(E)=  0.776000000000001E+00  0.480556748502632E+01
     S(E)=  0.777000000000001E+00  0.485507672071079E+01
     S(E)=  0.778000000000001E+00  0.490824236190631E+01
     S(E)=  0.779000000000001E+00  0.496501418864295E+01
     S(E)=  0.780000000000001E+00  0.502531497962348E+01
     S(E)=  0.781000000000001E+00  0.508910054974778E+01
     S(E)=  0.782000000000001E+00  0.515637072006747E+01
     S(E)=  0.783000000000001E+00  0.522711024829163E+01
     S(E)=  0.784000000000001E+00  0.530123559060879E+01
     S(E)=  0.785000000000001E+00  0.537862071453068E+01
     S(E)=  0.786000000000001E+00  0.545916994252430E+01
     S(E)=  0.787000000000001E+00  0.554283765786559E+01
     S(E)=  0.788000000000001E+00  0.562956119696140E+01
     S(E)=  0.789000000000001E+00  0.571919149835909E+01
